  ELEMENTS  
       1912   1.000000e+01  6.928203e-01    
       1913   9.600000e+00  1.039230e+00    
       1914   7.816375e+00  3.255562e+00    
       1915   6.532072e+00  7.865287e+00    
       1916   7.200000e+00  4.503332e+00    
       1917   6.900000e+00  5.369358e+00    
       1918   6.619231e+00  6.674581e+00    
       1919   7.698785e+00  3.424216e+00    
       1920   1.040000e+01  3.464102e-01    
       1921   9.191229e+00  1.391107e+00    
       1922   8.186749e+00  2.606718e+00    
       1923   6.700000e+00  6.062178e+00    
       1924   7.100000e+00  4.676537e+00    
       1925   7.587330e+00  3.580665e+00    
       1926   8.065409e+00  2.760024e+00    
       1927   9.700000e+00  8.660254e-01    
       1928   8.929922e+00  1.624955e+00    
       1929   6.800000e+00  5.542563e+00    
       1930   1.010000e+01  5.196152e-01    
       1931   7.470450e+00  3.742246e+00    
       1932   7.000000e+00  4.849742e+00    
       1933   6.610573e+00  6.328876e+00    
       1934   9.300000e+00  1.212436e+00    
       1935   1.080000e+01  0.000000e+00    
       1936   8.781098e+00  1.758529e+00    
       1937   6.523890e+00  6.850389e+00    
       1938   6.459000e+00  7.698443e+00    
       1939   6.464901e+00  7.236073e+00    
       1940   1.050000e+01  1.732051e-01    
       1941   7.333137e+00  3.937439e+00    
       1942   6.900000e+00  5.022947e+00    
       1943   8.211683e+00  2.429104e+00    
       1944   6.700000e+00  5.715768e+00    
       1945   8.417306e+00  2.150141e+00    
       1946   8.307564e+00  2.288403e+00    
       1947   9.800000e+00  6.928203e-01    
       1948   8.528169e+00  1.986481e+00    
       1949   9.400000e+00  1.039230e+00    
       1950   6.400000e+00  8.000000e+00    
       1951   6.514701e+00  6.504138e+00    
       1952   1.020000e+01  3.464102e-01    
       1953   6.408815e+00  7.484839e+00    
       1954   7.928119e+00  2.787453e+00    
       1955   7.842203e+00  2.913405e+00    
       1956   6.800000e+00  5.196152e+00    
       1957   7.728023e+00  3.076320e+00    
       1958   7.201429e+00  4.087942e+00    
       1959   6.600000e+00  5.888973e+00    
       1960   6.409564e+00  7.043626e+00    
       1961   7.617010e+00  3.241880e+00    
       1962   8.947373e+00  1.418437e+00    
       1963   9.500000e+00  8.660254e-01    
       1964   1.060000e+01  0.000000e+00    
       1965   9.900000e+00  5.196152e-01    
       1966   7.000000e+00  4.503332e+00    
       1967   6.343454e+00  7.861563e+00    
       1968   7.500050e+00  3.403294e+00    
       1969   6.700000e+00  5.369358e+00    
       1970   6.419316e+00  6.679911e+00    
       1971   9.100000e+00  1.212436e+00    
       1972   1.030000e+01  1.732051e-01    
       1973   7.390793e+00  3.559422e+00    
       1974   6.900000e+00  4.676537e+00    
       1975   8.595994e+00  1.752005e+00    
       1976   7.069680e+00  4.238408e+00    
       1977   6.500000e+00  6.062178e+00    
       1978   7.933099e+00  2.618437e+00    
       1979   8.739806e+00  1.562936e+00    
       1980   7.267944e+00  3.747636e+00    
       1981   9.600000e+00  6.928203e-01    
       1982   6.600000e+00  5.542563e+00    
       1983   8.028315e+00  2.431494e+00    
       1984   6.800000e+00  4.849742e+00    
       1985   1.000000e+01  3.464102e-01    
       1986   9.200000e+00  1.039230e+00    
       1987   6.259928e+00  7.680291e+00    
       1988   8.330585e+00  1.980491e+00    
       1989   6.273179e+00  7.331548e+00    
       1990   8.232181e+00  2.105082e+00    
       1991   8.112044e+00  2.255826e+00    
       1992   6.400000e+00  6.235383e+00    
       1993   6.700000e+00  5.022947e+00    
       1994   1.040000e+01  0.000000e+00    
       1995   7.136941e+00  3.898647e+00    
       1996   6.500000e+00  5.715768e+00    
       1997   8.434625e+00  1.810360e+00    
       1998   9.700000e+00  5.196152e-01    
       1999   7.752658e+00  2.734688e+00    
       2000   9.300000e+00  8.660254e-01    
       2001   7.642678e+00  2.901234e+00    
       2002   6.200000e+00  8.000000e+00    
       2003   6.266380e+00  6.856146e+00    
       2004   1.010000e+01  1.732051e-01    
       2005   7.528996e+00  3.065274e+00    
       2006   6.600000e+00  5.196152e+00    
       2007   6.900000e+00  4.330127e+00    
       2008   6.220384e+00  7.121601e+00    
       2009   7.420864e+00  3.220363e+00    
       2010   7.005265e+00  4.049070e+00    
       2011   6.400000e+00  5.888973e+00    
       2012   6.300000e+00  6.408588e+00    
       2013   6.176803e+00  7.498848e+00    
       2014   6.800000e+00  4.503332e+00    
       2015   8.864352e+00  1.216694e+00    
       2016   9.400000e+00  6.928203e-01    
       2017   7.301505e+00  3.380635e+00    
       2018   9.800000e+00  3.464102e-01    
       2019   6.144840e+00  7.841846e+00    
       2020   6.500000e+00  5.369358e+00    
       2021   8.697531e+00  1.367553e+00    
       2022   7.191348e+00  3.546811e+00    
       2023   9.000000e+00  1.039230e+00    
       2024   6.700000e+00  4.676537e+00    
       2025   1.020000e+01  0.000000e+00    
       2026   8.549686e+00  1.502101e+00    
       2027   6.300000e+00  6.062178e+00    
       2028   6.200000e+00  6.581793e+00    
       2029   7.071608e+00  3.709980e+00    
       2030   7.813794e+00  2.421969e+00    
       2031   8.406026e+00  1.639024e+00    
       2032   8.039432e+00  2.103007e+00    
       2033   6.400000e+00  5.542563e+00    
       2034   9.500000e+00  5.196152e-01    
       2035   8.274435e+00  1.789370e+00    
       2036   6.600000e+00  4.849742e+00    
       2037   6.846944e+00  4.185397e+00    
       2038   7.912518e+00  2.256910e+00    
       2039   9.900000e+00  1.732051e-01    
       2040   9.100000e+00  8.660254e-01    
       2041   7.685659e+00  2.574864e+00    
       2042   6.094993e+00  7.316377e+00    
       2043   8.137670e+00  1.930849e+00    
       2044   6.061374e+00  7.660098e+00    
       2045   6.500000e+00  5.022947e+00    
       2046   6.200000e+00  6.235383e+00    
       2047   7.553353e+00  2.724166e+00    
       2048   6.941112e+00  3.859729e+00    
       2049   6.300000e+00  5.715768e+00    
       2050   7.445090e+00  2.884186e+00    
       2051   8.700000e+00  1.212436e+00    
       2052   9.600000e+00  3.464102e-01    
       2053   6.100000e+00  6.754998e+00    
       2054   9.200000e+00  6.928203e-01    
       2055   7.329852e+00  3.042902e+00    
       2056   6.700000e+00  4.330127e+00    
       2057   1.000000e+01  0.000000e+00    
       2058   6.000000e+00  8.000000e+00    
       2059   7.221778e+00  3.208500e+00    
       2060   6.400000e+00  5.196152e+00    
       2061   6.050388e+00  6.940561e+00    
       2062   8.800000e+00  1.039230e+00    
       2063   6.012905e+00  7.134032e+00    
       2064   6.200000e+00  5.888973e+00    
       2065   6.100000e+00  6.408588e+00    
       2066   6.600000e+00  4.503332e+00    
       2067   7.104476e+00  3.367361e+00    
       2068   5.977885e+00  7.478360e+00    
       2069   9.300000e+00  5.196152e-01    
       2070   9.700000e+00  1.732051e-01    
       2071   6.779921e+00  4.003812e+00    
       2072   8.503408e+00  1.307628e+00    
       2073   6.300000e+00  5.369358e+00    
       2074   6.992014e+00  3.532557e+00    
       2075   5.945709e+00  7.823247e+00    
       2076   6.500000e+00  4.676537e+00    
       2077   8.900000e+00  8.660254e-01    
       2078   8.358357e+00  1.445184e+00    
       2079   8.209894e+00  1.600916e+00    
       2080   7.842401e+00  2.071825e+00    
       2081   8.081075e+00  1.752857e+00    
       2082   7.617015e+00  2.389200e+00    
       2083   6.100000e+00  6.062178e+00    
       2084   7.955151e+00  1.908659e+00    
       2085   6.881232e+00  3.670340e+00    
       2086   6.000000e+00  6.581793e+00    
       2087   7.718481e+00  2.217892e+00    
       2088   6.200000e+00  5.542563e+00    
       2089   6.400000e+00  4.849742e+00    
       2090   9.400000e+00  3.464102e-01    
       2091   7.491896e+00  2.534380e+00    
       2092   7.383731e+00  2.700986e+00    
       2093   9.000000e+00  6.928203e-01    
       2094   9.800000e+00  0.000000e+00    
       2095   5.894333e+00  7.281318e+00    
       2096   7.262809e+00  2.858577e+00    
       2097   5.862247e+00  7.641538e+00    
       2098   6.300000e+00  5.022947e+00    
       2099   6.000000e+00  6.235383e+00    
       2100   6.600000e+00  4.156922e+00    
       2101   6.746025e+00  3.817250e+00    
       2102   8.600000e+00  1.039230e+00    
       2103   7.139568e+00  3.028655e+00    
       2104   6.100000e+00  5.715768e+00    
       2105   9.500000e+00  1.732051e-01    
       2106   5.900000e+00  6.754998e+00    
       2107   9.100000e+00  5.196152e-01    
       2108   6.946249e+00  3.340787e+00    
       2109   6.500000e+00  4.330127e+00    
       2110   6.200000e+00  5.196152e+00    
       2111   5.800000e+00  8.000000e+00    
       2112   8.700000e+00  8.660254e-01    
       2113   7.003601e+00  3.174704e+00    
       2114   6.400000e+00  4.503332e+00    
       2115   6.000000e+00  5.888973e+00    
       2116   5.900000e+00  6.408588e+00    
       2117   5.780588e+00  7.459609e+00    
       2118   9.200000e+00  3.464102e-01    
       2119   6.810167e+00  3.483446e+00    
       2120   7.650873e+00  2.068910e+00    
       2121   6.100000e+00  5.369358e+00    
       2122   5.802656e+00  7.021587e+00    
       2123   9.600000e+00  0.000000e+00    
       2124   7.881620e+00  1.742472e+00    
       2125   6.300000e+00  4.676537e+00    
       2126   5.746627e+00  7.804535e+00    
       2127   7.757082e+00  1.898438e+00    
       2128   7.421096e+00  2.375679e+00    
       2129   8.800000e+00  6.928203e-01    
       2130   7.519381e+00  2.218804e+00    
       2131   8.300000e+00  1.212436e+00    
       2132   7.989494e+00  1.575365e+00    
       2133   8.110533e+00  1.416509e+00    
       2134   7.293337e+00  2.528773e+00    
       2135   5.900000e+00  6.062178e+00    
       2136   6.683872e+00  3.638264e+00    
       2137   6.540182e+00  3.954503e+00    
       2138   6.200000e+00  4.849742e+00    
       2139   7.191218e+00  2.673288e+00    
       2140   6.000000e+00  5.542563e+00    
       2141   5.800000e+00  6.581793e+00    
       2142   9.300000e+00  1.732051e-01    
       2143   8.400000e+00  1.039230e+00    
       2144   8.900000e+00  5.196152e-01    
       2145   7.072538e+00  2.832979e+00    
       2146   5.696969e+00  7.277941e+00    
       2147   6.100000e+00  5.022947e+00    
       2148   6.400000e+00  4.156922e+00    
       2149   5.663227e+00  7.623460e+00    
       2150   6.566068e+00  3.756245e+00    
       2151   6.944752e+00  2.985482e+00    
       2152   8.500000e+00  8.660254e-01    
       2153   5.800000e+00  6.235383e+00    
       2154   5.900000e+00  5.715768e+00    
       2155   6.300000e+00  4.330127e+00    
       2156   9.400000e+00  0.000000e+00    
       2157   9.000000e+00  3.464102e-01    
       2158   5.700000e+00  6.754998e+00    
       2159   6.000000e+00  5.196152e+00    
       2160   6.726363e+00  3.305266e+00    
       2161   8.600000e+00  6.928203e-01    
       2162   5.600000e+00  8.000000e+00    
       2163   6.811831e+00  3.124782e+00    
       2164   6.200000e+00  4.503332e+00    
       2165   8.100000e+00  1.212436e+00    
       2166   5.800000e+00  5.888973e+00    
       2167   5.700000e+00  6.408588e+00    
       2168   7.454915e+00  2.032047e+00    
       2169   5.615259e+00  7.097968e+00    
       2170   7.684071e+00  1.714022e+00    
       2171   6.612832e+00  3.452174e+00    
       2172   7.561802e+00  1.863721e+00    
       2173   5.581453e+00  7.441150e+00    
       2174   9.100000e+00  1.732051e-01    
       2175   5.900000e+00  5.369358e+00    
       2176   7.792729e+00  1.546606e+00    
       2177   7.224286e+00  2.343644e+00    
       2178   6.100000e+00  4.676537e+00    
       2179   7.912316e+00  1.392098e+00    
       2180   7.327225e+00  2.172869e+00    
       2181   8.700000e+00  5.196152e-01    
       2182   5.548329e+00  7.784000e+00    
       2183   8.200000e+00  1.039230e+00    
       2184   5.600000e+00  6.928203e+00    
       2185   7.100078e+00  2.487642e+00    
       2186   6.993197e+00  2.653954e+00    
       2187   6.487660e+00  3.603955e+00    
       2188   5.700000e+00  6.062178e+00    
       2189   6.000000e+00  4.849742e+00    
       2190   5.800000e+00  5.542563e+00    
       2191   5.600000e+00  6.581793e+00    
       2192   8.300000e+00  8.660254e-01    
       2193   6.300000e+00  3.983717e+00    
       2194   9.200000e+00  0.000000e+00    
       2195   6.879987e+00  2.797355e+00    
       2196   8.800000e+00  3.464102e-01    
       2197   6.784569e+00  2.934179e+00    
       2198   6.372599e+00  3.767253e+00    
       2199   6.200000e+00  4.156922e+00    
       2200   5.497853e+00  7.259671e+00    
       2201   5.900000e+00  5.022947e+00    
       2202   6.657117e+00  3.117948e+00    
       2203   5.464524e+00  7.602465e+00    
       2204   8.400000e+00  6.928203e-01    
       2205   5.600000e+00  6.235383e+00    
       2206   5.700000e+00  5.715768e+00    
       2207   6.100000e+00  4.330127e+00    
       2208   8.900000e+00  1.732051e-01    
       2209   7.900000e+00  1.212436e+00    
       2210   5.500000e+00  6.754998e+00    
       2211   5.800000e+00  5.196152e+00    
       2212   7.264843e+00  2.029164e+00    
       2213   7.490896e+00  1.707483e+00    
       2214   6.529692e+00  3.270576e+00    
       2215   8.500000e+00  5.196152e-01    
       2216   6.000000e+00  4.503332e+00    
       2217   7.362506e+00  1.857420e+00    
       2218   5.400000e+00  8.000000e+00    
       2219   7.034126e+00  2.345152e+00    
       2220   7.717180e+00  1.382328e+00    
       2221   7.593343e+00  1.537647e+00    
       2222   8.000000e+00  1.039230e+00    
       2223   5.600000e+00  5.888973e+00    
       2224   7.127832e+00  2.171198e+00    
       2225   6.414085e+00  3.432427e+00    
       2226   5.500000e+00  6.408588e+00    
       2227   5.416457e+00  7.077729e+00    
       2228   9.000000e+00  0.000000e+00    
       2229   5.700000e+00  5.369358e+00    
       2230   5.383028e+00  7.423191e+00    
       2231   5.900000e+00  4.676537e+00    
       2232   6.902387e+00  2.486364e+00    
       2233   8.100000e+00  8.660254e-01    
       2234   8.600000e+00  3.464102e-01    
       2235   5.349230e+00  7.765621e+00    
       2236   5.402842e+00  6.898942e+00    
       2237   6.806886e+00  2.613688e+00    
       2238   6.288637e+00  3.586776e+00    
       2239   5.800000e+00  4.849742e+00    
       2240   5.500000e+00  6.062178e+00    
       2241   5.600000e+00  5.542563e+00    
       2242   6.685724e+00  2.760757e+00    
       2243   8.200000e+00  6.928203e-01    
       2244   6.584971e+00  2.931728e+00    
       2245   5.400000e+00  6.581793e+00    
       2246   8.700000e+00  1.732051e-01    
       2247   6.174640e+00  3.746433e+00    
       2248   6.000000e+00  4.156922e+00    
       2249   5.700000e+00  5.022947e+00    
       2250   7.209620e+00  1.849190e+00    
       2251   6.460565e+00  3.087953e+00    
       2252   5.297630e+00  7.226661e+00    
       2253   8.300000e+00  5.196152e-01    
       2254   5.265512e+00  7.584953e+00    
       2255   5.500000e+00  5.715768e+00    
       2256   5.400000e+00  6.235383e+00    
       2257   5.900000e+00  4.330127e+00    
       2258   6.976659e+00  2.154481e+00    
       2259   7.416942e+00  1.522356e+00    
       2260   7.800000e+00  1.039230e+00    
       2261   7.288139e+00  1.688950e+00    
       2262   6.049136e+00  3.901849e+00    
       2263   7.071284e+00  1.990684e+00    
       2264   8.800000e+00  0.000000e+00    
       2265   6.331387e+00  3.255214e+00    
       2266   5.600000e+00  5.196152e+00    
       2267   5.300000e+00  6.754998e+00    
       2268   7.640338e+00  1.198045e+00    
       2269   5.800000e+00  4.503332e+00    
       2270   8.400000e+00  3.464102e-01    
       2271   6.840971e+00  2.296683e+00    
       2272   7.509867e+00  1.341102e+00    
       2273   7.900000e+00  8.660254e-01    
       2274   5.200000e+00  8.000000e+00    
       2275   6.221296e+00  3.399624e+00    
       2276   5.400000e+00  5.888973e+00    
       2277   6.616380e+00  2.617821e+00    
       2278   5.300000e+00  6.408588e+00    
       2279   5.700000e+00  4.676537e+00    
       2280   5.500000e+00  5.369358e+00    
       2281   6.707876e+00  2.442590e+00    
       2282   5.184159e+00  7.402499e+00    
       2283   8.000000e+00  6.928203e-01    
       2284   8.500000e+00  1.732051e-01    
       2285   6.105989e+00  3.562660e+00    
       2286   5.197752e+00  6.978782e+00    
       2287   5.151205e+00  7.744745e+00    
       2288   6.487308e+00  2.764423e+00    
       2289   5.600000e+00  4.849742e+00    
       2290   5.300000e+00  6.062178e+00    
       2291   8.100000e+00  5.196152e-01    
       2292   5.400000e+00  5.542563e+00    
       2293   6.377474e+00  2.906383e+00    
       2294   5.869827e+00  4.001984e+00    
       2295   5.200000e+00  6.581793e+00    
       2296   7.119554e+00  1.686036e+00    
       2297   8.600000e+00  0.000000e+00    
       2298   5.800000e+00  4.156922e+00    
       2299   6.910209e+00  1.966751e+00    
       2300   7.016203e+00  1.807393e+00    
       2301   5.500000e+00  5.022947e+00    
       2302   6.261883e+00  3.068021e+00    
       2303   5.106532e+00  7.218092e+00    
       2304   7.608068e+00  1.001711e+00    
       2305   8.200000e+00  3.464102e-01    
       2306   6.783140e+00  2.120085e+00    
       2307   5.700000e+00  4.330127e+00    
       2308   5.300000e+00  5.715768e+00    
       2309   5.066910e+00  7.563382e+00    
       2310   5.200000e+00  6.235383e+00    
       2311   7.700000e+00  8.660254e-01    
       2312   5.938294e+00  3.687144e+00    
       2313   6.134710e+00  3.220714e+00    
       2314   5.400000e+00  5.196152e+00    
       2315   6.553430e+00  2.428526e+00    
       2316   5.100000e+00  6.754998e+00    
       2317   5.600000e+00  4.503332e+00    
       2318   6.049676e+00  3.375774e+00    
       2319   6.646360e+00  2.263066e+00    
       2320   8.300000e+00  1.732051e-01    
       2321   7.800000e+00  6.928203e-01    
       2322   7.276381e+00  1.315524e+00    
       2323   7.129318e+00  1.511212e+00    
       2324   5.000000e+00  8.000000e+00    
       2325   7.428546e+00  1.100699e+00    
       2326   5.200000e+00  5.888973e+00    
       2327   6.421336e+00  2.575948e+00    
       2328   5.500000e+00  4.676537e+00    
       2329   5.300000e+00  5.369358e+00    
       2330   5.020338e+00  7.037628e+00    
       2331   7.900000e+00  5.196152e-01    
       2332   5.800000e+00  3.810512e+00    
       2333   4.985889e+00  7.384612e+00    
       2334   8.400000e+00  0.000000e+00    
       2335   6.291302e+00  2.726254e+00    
       2336   5.067866e+00  6.373347e+00    
       2337   5.700000e+00  3.983717e+00    
       2338   5.400000e+00  4.849742e+00    
       2339   4.937740e+00  7.767024e+00    
       2340   6.179310e+00  2.891571e+00    
       2341   5.100000e+00  6.062178e+00    
       2342   8.000000e+00  3.464102e-01    
       2343   5.200000e+00  5.542563e+00    
       2344   6.710895e+00  1.958794e+00    
       2345   6.818988e+00  1.791148e+00    
       2346   6.931814e+00  1.626650e+00    
       2347   5.600000e+00  4.156922e+00    
       2348   7.500000e+00  8.660254e-01    
       2349   6.070292e+00  3.032729e+00    
       2350   5.300000e+00  5.022947e+00    
       2351   5.858478e+00  3.461396e+00    
       2352   6.589282e+00  2.080445e+00    
       2353   8.100000e+00  1.732051e-01    
       2354   4.907150e+00  7.202480e+00    
       2355   6.485275e+00  2.241041e+00    
       2356   5.500000e+00  4.330127e+00    
       2357   4.933877e+00  6.857415e+00    
       2358   4.966635e+00  6.518318e+00    
       2359   7.600000e+00  6.928203e-01    
       2360   5.100000e+00  5.715768e+00    
       2361   4.867708e+00  7.545762e+00    
       2362   5.927909e+00  3.234477e+00    
       2363   4.997629e+00  6.188046e+00    
       2364   6.358354e+00  2.394946e+00    
       2365   5.200000e+00  5.196152e+00    
       2366   5.400000e+00  4.503332e+00    
       2367   5.036287e+00  5.895224e+00    
       2368   5.716129e+00  3.645162e+00    
       2369   8.200000e+00  0.000000e+00    
       2370   7.700000e+00  5.196152e-01    
       2371   6.225372e+00  2.542800e+00    
       2372   7.031203e+00  1.299868e+00    
       2373   4.800000e+00  8.000000e+00    
       2374   7.168465e+00  1.110105e+00    
       2375   5.300000e+00  4.676537e+00    
       2376   5.600000e+00  3.810512e+00    
       2377   5.100000e+00  5.369358e+00    
       2378   6.113944e+00  2.702756e+00    
       2379   7.800000e+00  3.464102e-01    
       2380   4.821071e+00  7.021986e+00    
       2381   4.852798e+00  6.682209e+00    
       2382   4.787179e+00  7.363386e+00    
       2383   7.292321e+00  9.061508e-01    
       2384   6.873542e+00  1.449882e+00    
       2385   5.500000e+00  3.983717e+00    
       2386   5.200000e+00  4.849742e+00    
       2387   4.873409e+00  6.335184e+00    
       2388   6.746866e+00  1.597056e+00    
       2389   6.633429e+00  1.761124e+00    
       2390   5.983234e+00  2.853126e+00    
       2391   4.740619e+00  7.748255e+00    
       2392   7.900000e+00  1.732051e-01    
       2393   4.907432e+00  6.011595e+00    
       2394   5.400000e+00  4.156922e+00    
       2395   4.988006e+00  5.572748e+00    
       2396   7.400000e+00  6.928203e-01    
       2397   6.502718e+00  1.900738e+00    
       2398   6.391899e+00  2.066590e+00    
       2399   5.100000e+00  5.022947e+00    
       2400   6.293208e+00  2.206154e+00    
       2401   5.300000e+00  4.330127e+00    
       2402   8.000000e+00  0.000000e+00    
       2403   5.825296e+00  3.045233e+00    
       2404   5.718614e+00  3.268966e+00    
       2405   7.500000e+00  5.196152e-01    
       2406   4.734830e+00  6.843668e+00    
       2407   4.702140e+00  7.182488e+00    
       2408   4.767658e+00  6.503245e+00    
       2409   6.163030e+00  2.357614e+00    
       2410   4.668717e+00  7.529078e+00    
       2411   4.805183e+00  6.181345e+00    
       2412   4.874002e+00  5.797606e+00    
       2413   5.600000e+00  3.464102e+00    
       2414   5.000000e+00  5.196152e+00    
       2415   5.200000e+00  4.503332e+00    
       2416   7.600000e+00  3.464102e-01    
       2417   6.046691e+00  2.514604e+00    
       2418   5.500000e+00  3.637307e+00    
       2419   6.812463e+00  1.287262e+00    
       2420   6.927049e+00  1.125225e+00    
       2421   7.071050e+00  9.337371e-01    
       2422   5.100000e+00  4.676537e+00    
       2423   5.400000e+00  3.810512e+00    
       2424   4.600000e+00  8.000000e+00    
       2425   6.679951e+00  1.434726e+00    
       2426   5.917876e+00  2.667348e+00    
       2427   7.700000e+00  1.732051e-01    
       2428   4.884996e+00  5.404996e+00    
       2429   6.442493e+00  1.750130e+00    
       2430   7.189560e+00  7.332558e-01    
       2431   4.622514e+00  7.000053e+00    
       2432   4.655850e+00  6.660111e+00    
       2433   6.547918e+00  1.582709e+00    
       2434   4.588030e+00  7.346198e+00    
       2435   5.292177e+00  3.982639e+00    
       2436   5.231960e+00  4.139503e+00    
       2437   5.000000e+00  4.849742e+00    
       2438   5.785094e+00  2.843857e+00    
       2439   4.674860e+00  6.332658e+00    
       2440   4.555292e+00  7.687639e+00    
       2441   6.323618e+00  1.880408e+00    
       2442   7.800000e+00  0.000000e+00    
       2443   4.722158e+00  5.980652e+00    
       2444   6.201134e+00  2.036369e+00    
       2445   7.300000e+00  5.196152e-01    
       2446   5.681377e+00  2.980855e+00    
       2447   5.600000e+00  3.117691e+00    
       2448   4.754036e+00  5.641840e+00    
       2449   4.900000e+00  5.022947e+00    
       2450   6.085818e+00  2.173427e+00    
       2451   5.500000e+00  3.290897e+00    
       2452   7.400000e+00  3.464102e-01    
       2453   5.965702e+00  2.332984e+00    
       2454   4.536445e+00  6.819694e+00    
       2455   4.575207e+00  6.477278e+00    
       2456   4.503182e+00  7.167065e+00    
       2457   5.400000e+00  3.464102e+00    
       2458   5.090519e+00  4.257470e+00    
       2459   4.470037e+00  7.507132e+00    
       2460   4.608788e+00  6.145169e+00    
       2461   6.988129e+00  7.868991e-01    
       2462   6.745483e+00  1.099273e+00    
       2463   4.800000e+00  5.196152e+00    
       2464   6.860774e+00  9.407865e-01    
       2465   7.500000e+00  1.732051e-01    
       2466   5.300000e+00  3.637307e+00    
       2467   6.617324e+00  1.252248e+00    
       2468   5.001049e+00  4.445696e+00    
       2469   4.440505e+00  7.851305e+00    
       2470   5.826666e+00  2.489969e+00    
       2471   4.634386e+00  5.801850e+00    
       2472   6.378082e+00  1.561297e+00    
       2473   6.484665e+00  1.400158e+00    
       2474   5.718758e+00  2.655756e+00    
       2475   7.600000e+00  0.000000e+00    
       2476   4.400000e+00  8.000000e+00    
       2477   6.247086e+00  1.709847e+00    
       2478   4.886509e+00  4.644086e+00    
       2479   4.667935e+00  5.453724e+00    
       2480   5.095785e+00  4.000000e+00    
       2481   4.423327e+00  6.983869e+00    
       2482   4.457674e+00  6.638885e+00    
       2483   7.100000e+00  5.196152e-01    
       2484   4.391081e+00  7.323862e+00    
       2485   6.017329e+00  2.028283e+00    
       2486   5.589383e+00  2.805393e+00    
       2487   6.116844e+00  1.859288e+00    
       2488   4.480275e+00  6.291985e+00    
       2489   4.356452e+00  7.669927e+00    
       2490   5.127693e+00  3.800162e+00    
       2491   4.523636e+00  5.964427e+00    
       2492   5.483805e+00  2.966181e+00    
       2493   7.200000e+00  3.464102e-01    
       2494   5.881906e+00  2.195690e+00    
       2495   5.400000e+00  3.117691e+00    
       2496   4.682539e+00  5.082839e+00    
       2497   4.555556e+00  5.618921e+00    
       2498   5.300000e+00  3.290897e+00    
       2499   5.220210e+00  3.447501e+00    
       2500   7.300000e+00  1.732051e-01    
       2501   4.733223e+00  4.814327e+00    
       2502   6.791958e+00  7.655372e-01    
       2503   6.663063e+00  9.181391e-01    
       2504   6.908794e+00  6.040310e-01    
       2505   6.551411e+00  1.063769e+00    
       2506   4.882259e+00  4.286663e+00    
       2507   4.337544e+00  6.805997e+00    
       2508   4.304665e+00  7.144083e+00    
       2509   4.370965e+00  6.459238e+00    
       2510   4.277038e+00  7.488001e+00    
       2511   6.422005e+00  1.215831e+00    
       2512   5.730266e+00  2.315357e+00    
       2513   6.308777e+00  1.374204e+00    
       2514   4.580724e+00  5.274239e+00    
       2515   4.803379e+00  4.463831e+00    
       2516   4.922580e+00  4.096967e+00    
       2517   5.628876e+00  2.487120e+00    
       2518   7.400000e+00  0.000000e+00    
       2519   4.403193e+00  6.123793e+00    
       2520   6.182701e+00  1.528838e+00    
       2521   4.238427e+00  7.831273e+00    
       2522   5.531815e+00  2.616144e+00    
       2523   4.436899e+00  5.775854e+00    
       2524   6.051448e+00  1.677890e+00    
       2525   5.948358e+00  1.840845e+00    
       2526   5.423489e+00  2.783530e+00    
       2527   4.200000e+00  8.000000e+00    
       2528   4.689387e+00  4.620727e+00    
       2529   4.922580e+00  3.903033e+00    
       2530   4.468630e+00  5.439699e+00    
       2531   4.227256e+00  6.960352e+00    
       2532   5.820683e+00  1.993353e+00    
       2533   4.258883e+00  6.622343e+00    
       2534   4.192327e+00  7.306973e+00    
       2535   5.300000e+00  2.944486e+00    
       2536   7.133529e+00  1.589094e-01    
       2537   4.280739e+00  6.281619e+00    
       2538   4.158005e+00  7.648257e+00    
       2539   5.694704e+00  2.148041e+00    
       2540   4.547892e+00  4.948978e+00    
       2541   5.200000e+00  3.117691e+00    
       2542   4.325299e+00  5.940628e+00    
       2543   5.001049e+00  3.554304e+00    
       2544   4.493034e+00  5.094528e+00    
       2545   6.728474e+00  5.826428e-01    
       2546   5.100000e+00  3.290897e+00    
       2547   4.359229e+00  5.606157e+00    
       2548   6.595204e+00  7.310570e-01    
       2549   6.839035e+00  4.213375e-01    
       2550   5.564574e+00  2.299253e+00    
       2551   7.200000e+00  0.000000e+00    
       2552   6.469782e+00  8.855692e-01    
       2553   4.693027e+00  4.308555e+00    
       2554   4.742035e+00  4.157724e+00    
       2555   6.978050e+00  2.430501e-01    
       2556   4.545266e+00  4.750494e+00    
       2557   6.342034e+00  1.032874e+00    
       2558   6.224492e+00  1.194283e+00    
       2559   6.109787e+00  1.357719e+00    
       2560   4.882259e+00  3.713337e+00    
       2561   4.114262e+00  7.125152e+00    
       2562   4.139252e+00  6.781573e+00    
       2563   4.613730e+00  4.445901e+00    
       2564   4.172194e+00  6.445858e+00    
       2565   4.758612e+00  4.000000e+00    
       2566   5.435057e+00  2.443959e+00    
       2567   4.381349e+00  5.260395e+00    
       2568   4.073629e+00  7.467777e+00    
       2569   5.987088e+00  1.494496e+00    
       2570   4.206055e+00  6.096345e+00    
       2571   5.876656e+00  1.654435e+00    
       2572   5.334618e+00  2.605052e+00    
       2573   4.043821e+00  7.812399e+00    
       2574   4.238182e+00  5.765039e+00    
       2575   5.751816e+00  1.810335e+00    
       2576   4.507611e+00  4.563759e+00    
       2577   5.200000e+00  2.771281e+00    
